OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
213,08031002101,8031,2.789615350054912,2024-02-01,15,8,2-3,seafoam
272,08031004404,8031,3.5494954595778565,2024-02-01,15,8,3-4,yellow
273,08031004403,8031,3.080725549023232,2024-02-01,15,8,3-4,yellow
301,08031003701,8031,3.1203195103477763,2024-02-01,15,8,3-4,yellow
302,08031003702,8031,3.205621855813632,2024-02-01,15,8,3-4,yellow
303,08031003703,8031,3.467716597907456,2024-02-01,15,8,3-4,yellow
304,08031003901,8031,2.901588905558016,2024-02-01,15,8,2-3,seafoam
305,08031004102,8031,4.16758930341888,2024-02-01,15,8,4-5,orange
306,08031004103,8031,2.6755909476679687,2024-02-01,15,8,2-3,seafoam
307,08031004104,8031,2.637744501161984,2024-02-01,15,8,2-3,seafoam
386,08031004110,8031,3.150393139789824,2024-02-01,15,8,3-4,yellow
387,08031004108,8031,2.849756166488064,2024-02-01,15,8,2-3,seafoam
388,08031012016,8031,1.071320670404608,2024-02-01,15,8,1-2,teal
389,08031003501,8031,3.5307347739934727,2024-02-01,15,8,3-4,yellow
390,08031004308,8031,3.450870393995264,2024-02-01,15,8,3-4,yellow
391,08031004309,8031,3.619112047607808,2024-02-01,15,8,3-4,yellow
392,08031001705,8031,3.079979835326464,2024-02-01,15,8,3-4,yellow
393,08031001602,8031,2.8030516183695364,2024-02-01,15,8,2-3,seafoam
394,08031001703,8031,2.975842984525824,2024-02-01,15,8,2-3,seafoam
395,08031980200,8031,2.728285901422592,2024-02-01,15,8,2-3,seafoam
396,08031001707,8031,2.762175877742592,2024-02-01,15,8,2-3,seafoam
397,08031004307,8031,3.457423440347136,2024-02-01,15,8,3-4,yellow
398,08031002704,8031,2.7772120213749765,2024-02-01,15,8,2-3,seafoam
399,08031002706,8031,2.640247124918272,2024-02-01,15,8,2-3,seafoam
400,08031002804,8031,2.8829514318479363,2024-02-01,15,8,2-3,seafoam
401,08031002102,8031,2.8018084937728003,2024-02-01,15,8,2-3,seafoam
402,08031000704,8031,2.081917348347904,2024-02-01,15,8,2-3,seafoam
403,08031004310,8031,3.8058856797962246,2024-02-01,15,8,3-4,yellow
404,08031001601,8031,2.929751006117888,2024-02-01,15,8,2-3,seafoam
405,08031001603,8031,2.791878529384448,2024-02-01,15,8,2-3,seafoam
406,08031001704,8031,3.059781141004288,2024-02-01,15,8,3-4,yellow
407,08031005003,8031,2.737816702287872,2024-02-01,15,8,2-3,seafoam
408,08031004112,8031,2.588121522765824,2024-02-01,15,8,2-3,seafoam
409,08031001706,8031,2.759793781506048,2024-02-01,15,8,2-3,seafoam
410,08031002405,8031,2.8129415858749436,2024-02-01,15,8,2-3,seafoam
411,08031004109,8031,2.20293503123456,2024-02-01,15,8,2-3,seafoam
412,08031004111,8031,2.11256824823808,2024-02-01,15,8,2-3,seafoam
413,08031004113,8031,3.586541431554048,2024-02-01,15,8,3-4,yellow
414,08031005004,8031,2.560702988419072,2024-02-01,15,8,2-3,seafoam
415,08031006903,8031,2.2883470325841926,2024-02-01,15,8,2-3,seafoam
416,08031006902,8031,2.3956868552458244,2024-02-01,15,8,2-3,seafoam
417,08031002604,8031,2.77735536590848,2024-02-01,15,8,2-3,seafoam
418,08031004407,8031,2.976596751286272,2024-02-01,15,8,2-3,seafoam
419,08031003005,8031,2.95022511521792,2024-02-01,15,8,2-3,seafoam
420,08031002705,8031,2.649585189126144,2024-02-01,15,8,2-3,seafoam
421,08031004406,8031,3.412722494472192,2024-02-01,15,8,3-4,yellow
422,08031002707,8031,2.636708071866368,2024-02-01,15,8,2-3,seafoam
423,08031002404,8031,2.958001153507328,2024-02-01,15,8,2-3,seafoam
430,08031003502,8031,3.591621572558848,2024-02-01,15,8,3-4,yellow
431,08031012015,8031,1.0657839206891517,2024-02-01,15,8,1-2,teal
432,08031002805,8031,3.003660682395648,2024-02-01,15,8,3-4,yellow
433,08031003801,8031,3.0475831654481915,2024-02-01,15,8,3-4,yellow
434,08031000503,8031,2.6640938570874884,2024-02-01,15,8,2-3,seafoam
457,08031015500,8031,3.0503711360942085,2024-02-01,15,8,3-4,yellow
459,08031000703,8031,2.077688684609536,2024-02-01,15,8,2-3,seafoam
460,08031002708,8031,2.882006807478272,2024-02-01,15,8,2-3,seafoam
461,08031002709,8031,2.6489669822709767,2024-02-01,15,8,2-3,seafoam
462,08031003205,8031,2.768532697776128,2024-02-01,15,8,2-3,seafoam
463,08031003204,8031,3.0716129705984003,2024-02-01,15,8,3-4,yellow
464,08031003006,8031,2.542987590500352,2024-02-01,15,8,2-3,seafoam
465,08031000705,8031,2.2277172609679363,2024-02-01,15,8,2-3,seafoam
466,08031000504,8031,2.864171955781632,2024-02-01,15,8,2-3,seafoam
467,08031000404,8031,2.798218437984256,2024-02-01,15,8,2-3,seafoam
468,08031000403,8031,2.5147927408148476,2024-02-01,15,8,2-3,seafoam
469,08031003802,8031,2.9814691232481283,2024-02-01,15,8,2-3,seafoam
470,08031000706,8031,2.42679610867712,2024-02-01,15,8,2-3,seafoam
471,08031006818,8031,2.078528216498176,2024-02-01,15,8,2-3,seafoam
472,08031006815,8031,1.8921868996116475,2024-02-01,15,8,1-2,teal
473,08031006816,8031,1.6944451289088003,2024-02-01,15,8,1-2,teal
474,08031007091,8031,2.408646113755136,2024-02-01,15,8,2-3,seafoam
475,08031015800,8031,3.610265757155327,2024-02-01,15,8,3-4,yellow
476,08031007090,8031,2.68063941328896,2024-02-01,15,8,2-3,seafoam
477,08031002603,8031,2.790638089142272,2024-02-01,15,8,2-3,seafoam
478,08031980001,8031,4.243122208899073,2024-02-01,15,8,4-5,orange
479,08031006817,8031,2.244603998633984,2024-02-01,15,8,2-3,seafoam
500,08031004602,8031,1.845771322261504,2024-02-01,15,8,1-2,teal
501,08031004603,8031,1.855738733395968,2024-02-01,15,8,1-2,teal
502,08031004700,8031,1.60011086987264,2024-02-01,15,8,1-2,teal
573,08031980100,8031,3.042881518436352,2024-02-01,15,8,3-4,yellow
595,08031003202,8031,2.7813190838517765,2024-02-01,15,8,2-3,seafoam
596,08031003203,8031,2.8958502923796483,2024-02-01,15,8,2-3,seafoam
597,08031003300,8031,3.303582006771712,2024-02-01,15,8,3-4,yellow
598,08031003401,8031,2.999351756455936,2024-02-01,15,8,2-3,seafoam
602,08031004601,8031,1.7740251015413762,2024-02-01,15,8,1-2,teal
608,08031003402,8031,3.0400065747025926,2024-02-01,15,8,3-4,yellow
609,08031003602,8031,4.211288179736576,2024-02-01,15,8,4-5,orange
